Zeit;Kanal A
3,47040000;12,10117150
3,47120000;12,10095600
3,47200000;12,10095600
3,47280000;12,10122700
3,47360000;12,10102300
3,47440000;12,10095600
3,47520000;12,10133000
3,47600000;12,10133000
3,47680000;12,10133000
3,47760000;12,10121000
3,47840000;12,10111400
3,47920000;12,10133000
3,48000000;12,10133000
3,48080000;12,10133000
3,48160000;12,10057300
3,48240000;12,10091300
3,48320000;12,10094400
3,48400000;12,10052100
3,48480000;12,10104300
3,48560000;12,10015500
3,48640000;12,10063900
3,48720000;12,10047500
3,48800000;12,10026700
3,48880000;12,10013900
3,48960000;12,10034200
3,49040000;12,10091300
3,49120000;12,10095600
3,49200000;12,09675000
3,49280000;12,07377000
3,49360000;12,10058400
3,49440000;12,10111300
3,49520000;12,10113500
3,49600000;12,10095600
3,49680000;12,10095600
3,49760000;12,10095600
3,49840000;12,10095600
3,49920000;12,10005300
3,50000000;12,10100100
3,50080000;12,10124800
3,50160000;12,10107600
3,50240000;12,10117300
3,50320000;12,11689400
3,50400000;12,11284500
3,50480000;12,10039700
3,50560000;12,10034200
3,50640000;12,10091200
3,50720000;12,10005300
3,50800000;12,10084500
3,50880000;12,10023700
3,50960000;12,10078050
3,51040000;12,10025200
3,51120000;12,10070700
3,51200000;12,10109900
3,51280000;12,10029400
3,51360000;12,10109500
3,51440000;12,10098650
3,51520000;12,10082100
3,51600000;12,10048200
3,51680000;12,10095600
3,51760000;12,10078100
3,51840000;12,10063700
3,51920000;12,10115000
3,52000000;12,10125200
3,52080000;12,10129400
3,52160000;11,99010300
3,52240000;12,08976400
3,52320000;12,10096550
3,52400000;12,10144200
3,52480000;12,10103700
3,52560000;12,10117000
3,52640000;12,10088200
3,52720000;12,10108400
3,52800000;12,10105000
3,52880000;12,10122400
3,52960000;12,10133000
3,53040000;12,10121250
3,53120000;12,10083700
3,53200000;12,10128600
3,53280000;12,10100900
3,53360000;12,10124300
3,53440000;12,10117300
3,53520000;12,10114900
3,53600000;12,10109900
3,53680000;12,10095600
3,53760000;12,10040500
3,53840000;12,10089900
3,53920000;12,10094600
3,54000000;12,10051600
3,54080000;12,10125000
3,54160000;12,10095600
3,54240000;12,10111100
3,54320000;12,10107100
3,54400000;12,10057000
3,54480000;12,10040900
3,54560000;12,09599500
3,54640000;12,10079200
3,54720000;12,10133000
3,54800000;12,10121100
3,54880000;12,10048700
3,54960000;12,10095200
3,55040000;12,10079000
3,55120000;12,10066300
3,55200000;12,10060100
3,55280000;12,10020500
3,55360000;12,10001100
3,55440000;12,10037600
3,55520000;12,08930200
3,55600000;12,05083100
3,55680000;11,92551700
3,55760000;12,08280200
3,55840000;12,09770000
3,55920000;12,10133000
3,56000000;12,10110100
3,56080000;12,10122300
3,56160000;12,10102700
3,56240000;12,10095600
3,56320000;12,10096100
3,56400000;12,10128800
3,56480000;12,10103600
3,56560000;12,10121250
3,56640000;12,10111000
3,56720000;12,10133000
3,56800000;12,10110100
3,56880000;12,10095600
3,56960000;12,10126000
3,57040000;12,10098900
3,57120000;12,10132500
3,57200000;12,10095600
3,57280000;12,10103500
3,57360000;12,10133000
3,57440000;12,10117500
3,57520000;12,10095600
3,57600000;12,10095600
3,57680000;12,10095600
3,57760000;12,10125900
3,57840000;12,10133000
3,57920000;12,10096000
3,58000000;12,10133000
3,58080000;12,10125200
3,58160000;12,10107200
3,58240000;12,10117600
3,58320000;12,10095600
3,58400000;12,10118500
3,58480000;12,10106500
3,58560000;12,10082300
3,58640000;12,10020350
3,58720000;12,10095600
3,58800000;12,10099700
3,58880000;12,10133000
3,58960000;12,10121300
3,59040000;12,10095600
3,59120000;12,10095600
3,59200000;12,10095600
3,59280000;12,10095600
3,59360000;12,10095600
3,59440000;12,10129600
3,59520000;12,10096000
3,59600000;12,10133000
3,59680000;12,10125200
3,59760000;12,10095600
3,59840000;12,10110900
3,59920000;12,10113900
3,60000000;12,10095600
3,60080000;12,10095600
3,60160000;12,10125900
3,60240000;12,10133000
3,60320000;12,10133000
3,60400000;12,10133000
3,60480000;12,10133000
3,60560000;12,10121400
3,60640000;12,10095600
3,60720000;12,10095600
3,60800000;12,10118300
3,60880000;12,09732150
3,60960000;12,10024450
3,61040000;12,10099000
3,61120000;12,10095600
3,61200000;12,09730800
3,61280000;12,07425700
3,61360000;12,10121400
3,61440000;12,10110900
3,61520000;12,10045500
3,61600000;12,09983400
3,61680000;12,10093500
3,61760000;12,10133000
3,61840000;12,10133000
3,61920000;12,10133000
3,62000000;12,10133000
3,62080000;12,10125300
3,62160000;12,10107000
3,62240000;12,10117700
3,62320000;12,10114600
3,62400000;12,10133000
3,62480000;12,10133000
3,62560000;12,10102800
3,62640000;12,10095600
3,62720000;12,10095600
3,62800000;12,10099600
3,62880000;12,10133000
3,62960000;12,10133000
3,63040000;12,10117700
3,63120000;12,10114500
3,63200000;12,10133000
3,63280000;12,10106600
3,63360000;12,10125700
3,63440000;12,10133000
3,63520000;12,10095600
3,63600000;12,10099500
3,63680000;12,10133000
3,63760000;12,10133000
3,63840000;12,10133000
3,63920000;12,10114100
3,64000000;12,10118300
3,64080000;12,10133000
3,64160000;12,10102800
3,64240000;12,10095600
3,64320000;12,10133000
3,64400000;12,10129000
3,64480000;12,10095600
3,64560000;12,10095600
3,64640000;12,10095600
3,64720000;12,10095600
3,64800000;12,10095600
3,64880000;12,10121900
3,64960000;12,10133000
3,65040000;12,10133000
3,65120000;12,10132900
3,65200000;12,10097400
3,65280000;12,10109700
3,65360000;12,10095600
3,65440000;12,10110700
3,65520000;12,10133000
3,65600000;12,10110500
3,65680000;12,10095600
3,65760000;12,10125600
3,65840000;12,10099100
3,65920000;12,10133000
3,66000000;12,10129200
3,66080000;12,10103200
3,66160000;12,10133000
3,66240000;12,10117900
3,66320000;12,10095600
3,66400000;12,10118100
3,66480000;12,10106700
3,66560000;12,10125500
3,66640000;12,10133000
3,66720000;12,10133000
3,66800000;12,10133000
3,66880000;12,10125350
3,66960000;12,10106850
3,67040000;12,10133000
3,67120000;12,10114300
3,67200000;12,10118100
3,67280000;12,10133000
3,67360000;12,10133000
3,67440000;12,10133000
3,67520000;12,10095700
3,67600000;12,10448400
3,67680000;12,12617500
3,67760000;12,10082400
3,67840000;12,10084300
3,67920000;12,10133000
3,68000000;12,10133000
3,68080000;12,10106800
3,68160000;12,10125500
3,68240000;12,10099300
3,68320000;12,10133000
3,68400000;12,10133000
3,68480000;12,10125500
3,68560000;12,10106850
3,68640000;12,10133000
3,68720000;12,10133000
3,68800000;12,10133000
3,68880000;12,12342000
3,68960000;12,10735100
3,69040000;12,10129300
3,69120000;12,10095600
3,69200000;12,10095600
3,69280000;12,10095600
3,69360000;12,10095600
3,69440000;12,10095600
3,69520000;12,10114300
3,69600000;12,10133000
3,69680000;12,10133000
3,69760000;12,10103100
3,69840000;12,10129200
3,69920000;12,10095700
3,70000000;12,10099300
3,70080000;12,10133000
3,70160000;12,10133000
3,70240000;12,10133000
3,70320000;12,10133000
3,70400000;12,10133000
3,70480000;12,10106850
3,70560000;12,10095600
3,70640000;12,10111500
3,70720000;12,10132900
3,70800000;12,10099200
3,70880000;12,10133000
3,70960000;12,10133000
3,71040000;12,10133000
3,71120000;12,10133000
3,71200000;12,10133000
3,71280000;12,10133000
3,71360000;12,10133000
3,71440000;12,10133000
3,71520000;12,10095700
3,71600000;12,10129400
3,71680000;12,10722600
3,71760000;12,12348600
3,71840000;12,10106300
3,71920000;12,10095600
3,72000000;12,10117900
3,72080000;12,12305200
3,72160000;12,10768200
3,72240000;12,10099500
3,72320000;12,10132800
3,72400000;12,10133000
3,72480000;12,10125700
3,72560000;12,10106700
3,72640000;12,10133000
3,72720000;12,10114500
3,72800000;12,10117900
3,72880000;12,10133000
3,72960000;12,10133000
3,73040000;12,10133000
3,73120000;12,10095800
3,73200000;12,10133000
3,73280000;12,10742400
3,73360000;12,13263600
3,73440000;12,12042900
3,73520000;12,10114500
3,73600000;12,10117800
3,73680000;12,10107000
3,73760000;12,12633300
3,73840000;12,10466000
3,73920000;12,10095800
3,74000000;12,10133000
3,74080000;12,10125700
3,74160000;12,10106600
3,74240000;12,10133000
3,74320000;12,10133000
3,74400000;12,10133000
3,74480000;12,10145300
3,74560000;12,10136600
3,74640000;12,10133000
3,74720000;12,10095800
3,74800000;12,10129500
3,74880000;12,10102800
3,74960000;12,10133000
3,75040000;12,10133000
3,75120000;12,10133000
3,75200000;12,10133000
3,75280000;12,10107000
3,75360000;12,10095600
3,75440000;12,10095600
3,75520000;12,10132700
3,75600000;12,12995200
3,75680000;12,10102750
3,75760000;12,11056300
3,75840000;12,12050600
3,75920000;12,10133000
3,76000000;12,10133000
3,76080000;12,10133000
3,76160000;12,10103400
3,76240000;12,10128900
3,76320000;12,13263800
3,76400000;12,10129500
3,76480000;12,10708600
3,76560000;12,13290000
3,76640000;12,12055200
3,76720000;12,10133000
3,76800000;12,10110900
3,76880000;12,10121300
3,76960000;12,10103400
3,77040000;12,10129000
3,77120000;12,10133000
3,77200000;12,10099000
3,77280000;12,10133000
3,77360000;12,10133000
3,77440000;12,10133000
3,77520000;12,10133000
3,77600000;12,10110900
3,77680000;12,10121400
3,77760000;12,12524800
3,77840000;12,10465600
3,77920000;12,10096000
3,78000000;12,10133000
3,78080000;12,10115500
3,78160000;12,10067500
3,78240000;12,10133000
3,78320000;12,10133000
3,78400000;12,10133000
3,78480000;12,10043600
3,78560000;12,12513800
3,78640000;12,13278400
3,78720000;12,10168500
3,78800000;12,10011700
3,78880000;12,10082800
3,78960000;12,10043900
3,79040000;12,10102300
3,79120000;12,10069700
3,79200000;12,11883000
3,79280000;12,11087800
3,79360000;12,10060300
3,79440000;12,12926800
3,79520000;12,10078900
3,79600000;12,10029100
3,79680000;12,10642100
3,79760000;12,12318200
3,79840000;12,10040900
3,79920000;12,10085800
3,80000000;12,10133000
3,80080000;12,10133000
3,80160000;12,12619400
3,80240000;12,10454300
3,80320000;12,10132500
3,80400000;12,10121300
3,80480000;12,10133000
3,80560000;12,10133000
3,80640000;12,10133000
3,80720000;12,10126800
3,80800000;12,10127700
3,80880000;12,10133000
3,80960000;12,10133000
3,81040000;12,10133000
3,81120000;11,96333000
3,81200000;12,10313100
3,81280000;12,12665400
3,81360000;12,10095600
3,81440000;12,10095600
3,81520000;12,10095600
3,81600000;12,11945300
3,81680000;12,11088400
3,81760000;12,10095600
3,81840000;12,10128700
3,81920000;12,10133000
3,82000000;12,10040900
3,82080000;12,10040900
3,82160000;12,10958300
3,82240000;12,12050800
3,82320000;12,10133000
3,82400000;12,10057300
3,82480000;12,10092200
3,82560000;12,10133000
3,82640000;12,12926200
3,82720000;12,10180800
3,82800000;12,10363800
3,82880000;12,12676800
3,82960000;12,10133000
3,83040000;12,10133000
3,83120000;12,11662100
3,83200000;12,11424500
3,83280000;12,10121200
3,83360000;12,10103600
3,83440000;12,10128600
3,83520000;12,10133000
3,83600000;12,10133000
3,83680000;12,10133000
3,83760000;12,10133000
3,83840000;12,10118700
3,83920000;12,10113700
3,84000000;12,10133000
3,84080000;12,10133000
3,84160000;12,10103700
3,84240000;12,10128600
3,84320000;12,10133000
3,84400000;12,10098700
3,84480000;12,10133000
3,84560000;12,10133000
3,84640000;12,10133000
3,84720000;12,10133000
3,84800000;12,10133000
3,84880000;12,10133000
3,84960000;12,10133000
3,85040000;12,10133000
3,85120000;12,10096300
3,85200000;12,13031000
3,85280000;12,10133000
3,85360000;12,10133000
3,85440000;12,11338400
3,85520000;12,11770100
3,85600000;12,10440300
3,85680000;12,10301200
3,85760000;12,12599400
3,85840000;12,10474600
3,85920000;12,10095600
3,86000000;12,10388850
3,86080000;12,12718100
3,86160000;12,11019400
3,86240000;12,12073400
3,86320000;12,10113500
3,86400000;12,11965800
3,86480000;12,11141200
3,86560000;12,10133000
3,86640000;12,10100100
3,86720000;12,13227700
3,86800000;12,10351400
3,86880000;12,12721200
3,86960000;12,10122500
3,87040000;12,10109800
3,87120000;12,10133000
3,87200000;12,11964300
3,87280000;12,11118900
3,87360000;12,12586600
3,87440000;12,10513700
3,87520000;12,10133000
3,87600000;12,13290000
3,87680000;12,12724300
3,87760000;12,10133000
3,87840000;12,11316500
3,87920000;12,13270600
3,88000000;12,11440100
3,88080000;12,10121000
3,88160000;12,10103900
3,88240000;12,10095600
3,88320000;12,10132100
3,88400000;12,10133000
3,88480000;12,10133000
3,88560000;12,11011700
3,88640000;12,12081100
3,88720000;12,11622600
3,88800000;12,11464900
3,88880000;12,10133000
3,88960000;12,10133000
3,89040000;12,10133000
3,89120000;12,10133000
3,89200000;12,13085900
3,89280000;12,10567600
3,89360000;12,11013500
3,89440000;12,12308900
3,89520000;12,11916700
3,89600000;12,11467900
3,89680000;12,10133000
3,89760000;12,12995900
3,89840000;12,10586500
3,89920000;12,10133000
3,90000000;12,10130100
3,90080000;12,10095600
3,90160000;12,10105900
3,90240000;12,10133000
3,90320000;12,10133000
3,90400000;12,10111400
3,90480000;12,10120900
3,90560000;12,10133000
3,90640000;12,10133000
3,90720000;12,13214500
3,90800000;12,10133000
3,90880000;12,10133000
3,90960000;12,10133000
3,91040000;12,11318400
3,91120000;12,13290000
3,91200000;12,11451100
3,91280000;12,10120800
3,91360000;12,10133000
3,91440000;12,10133000
3,91520000;12,10133000
3,91600000;12,13290000
3,91680000;12,12839900
3,91760000;12,10569900
3,91840000;12,10166550
3,91920000;12,10133000
3,92000000;12,10121700
3,92080000;12,10126600
3,92160000;12,12577800
3,92240000;12,10529100
3,92320000;12,10133000
3,92400000;12,10332700
3,92480000;12,12749100
3,92560000;12,10176850
3,92640000;12,10144000
3,92720000;12,10158350
3,92800000;12,10155900
3,92880000;12,10199500
3,92960000;12,10155400
3,93040000;12,10133000
3,93120000;12,10150300
3,93200000;12,13463100
3,93280000;12,12742800
3,93360000;12,10133000
3,93440000;12,10133000
3,93520000;12,10133000
3,93600000;12,10133000
3,93680000;12,10133000
3,93760000;12,12760200
3,93840000;12,10566100
3,93920000;12,13167300
3,94000000;12,10625100
3,94080000;12,15544100
3,94160000;12,10122800
3,94240000;12,10095600
3,94320000;12,11743450
3,94400000;12,11609800
3,94480000;12,14525800
3,94560000;12,14234000
3,94640000;12,11421100
3,94720000;12,25561900
3,94800000;12,13126200
3,94880000;12,10235400
3,94960000;12,10952800
3,95040000;12,12123600
3,95120000;12,11701800
3,95200000;12,11521200
3,95280000;12,12307100
3,95360000;12,10845800
3,95440000;12,10142300
3,95520000;12,10185600
3,95600000;12,13070300
3,95680000;12,10177400
3,95760000;12,10987000
3,95840000;12,12120100
3,95920000;12,10158300
3,96000000;12,10202300
3,96080000;12,10159800
3,96160000;12,10133000
3,96240000;12,10133000
3,96320000;12,10133000
3,96400000;12,10169900
3,96480000;12,10661400
3,96560000;12,10661400
3,96640000;12,10466100
3,96720000;12,10115400
3,96800000;12,11914300
3,96880000;12,13440100
3,96960000;12,13383000
3,97040000;12,13491800
3,97120000;12,10200800
3,97200000;12,11114800
3,97280000;12,16014800
3,97360000;12,10172300
3,97440000;12,11313000
3,97520000;12,12106300
3,97600000;12,10384000
3,97680000;12,10664750
3,97760000;12,22001650
3,97840000;12,28010900
3,97920000;12,27039500
3,98000000;12,13478000
3,98080000;12,10184400
3,98160000;12,11388800
3,98240000;12,12651600
3,98320000;12,18279500
3,98400000;12,18385500
3,98480000;12,22218100
3,98560000;12,18907100
3,98640000;12,11081900
3,98720000;12,10101100
3,98800000;12,13039900
3,98880000;12,10095600
3,98960000;12,10095600
3,99040000;12,10095600
3,99120000;12,10095600
3,99200000;12,10095600
3,99280000;12,10149700
3,99360000;12,10128100
3,99440000;12,12834200
3,99520000;12,10217600
3,99600000;12,10209900
3,99680000;12,10673400
3,99760000;12,12454600
3,99840000;12,10150700
3,99920000;12,10150700
4,00000000;12,10186600
4,00080000;12,12316700
4,00160000;12,10966100
4,00240000;12,12879400
4,00320000;12,13271000
4,00400000;12,10342400
4,00480000;12,12805600
4,00560000;12,10277800
4,00640000;12,10515800
4,00720000;12,10698700
4,00800000;12,19888900
4,00880000;12,27208300
4,00960000;12,17160000
4,01040000;12,23200900
4,01120000;12,15158300
4,01200000;12,26697600
4,01280000;12,25645500
4,01360000;12,27447600
4,01440000;12,26128800
4,01520000;12,22565700
4,01600000;12,20596100
4,01680000;12,24853500
4,01760000;12,27796300
4,01840000;12,28542300
4,01920000;12,28542300
4,02000000;12,28542300
4,02080000;12,28542300
4,02160000;12,28542300
4,02240000;12,27393900
4,02320000;12,25385300
4,02400000;12,27162600
4,02480000;12,28542300
4,02560000;12,28542300
4,02640000;12,28542300
4,02720000;12,17174150
4,02800000;12,25807400
4,02880000;12,24744800
4,02960000;12,15701900
4,03040000;12,21518500
4,03120000;12,18993950
4,03200000;12,27860200
4,03280000;12,28538100
4,03360000;12,27798500
4,03440000;12,17668400
4,03520000;12,25306600
4,03600000;12,15551200
4,03680000;12,24401950
4,03760000;12,10991900
