Zeit;Kanal A
2,95680000;12,05305300
2,95760000;12,05305200
2,95840000;12,05305200
2,95920000;12,05305200
2,96000000;12,05305200
2,96080000;12,05305200
2,96160000;12,05305300
2,96240000;12,05305200
2,96320000;12,05303100
2,96400000;12,05274400
2,96480000;12,05260200
2,96560000;12,05288900
2,96640000;12,05305200
2,96720000;12,05305200
2,96800000;12,05305200
2,96880000;12,05305200
2,96960000;12,05305200
2,97040000;12,05305200
2,97120000;12,05277100
2,97200000;12,05257600
2,97280000;12,05286300
2,97360000;12,05305200
2,97440000;12,05305200
2,97520000;12,05305200
2,97600000;12,05305200
2,97680000;12,05305200
2,97760000;12,05305200
2,97840000;12,05305200
2,97920000;12,05305100
2,98000000;12,05305200
2,98080000;12,05305200
2,98160000;12,05305200
2,98240000;12,05305200
2,98320000;12,05305200
2,98400000;12,05305200
2,98480000;12,05305200
2,98560000;12,05305200
2,98640000;12,05305200
2,98720000;12,05305200
2,98800000;12,05305100
2,98880000;12,05305200
2,98960000;12,05295400
2,99040000;12,05266600
2,99120000;12,05267900
2,99200000;12,05296700
2,99280000;12,05305200
2,99360000;12,05305200
2,99440000;12,05305200
2,99520000;12,05305200
2,99600000;12,05305200
2,99680000;12,05305100
2,99760000;12,05305200
2,99840000;12,05305200
2,99920000;12,05305200
3,00000000;12,05305300
3,00080000;12,05305200
3,00160000;12,05305200
3,00240000;12,05305200
3,00320000;12,05305200
3,00400000;12,05305200
3,00480000;12,05305200
3,00560000;12,05305200
3,00640000;12,05305200
3,00720000;12,05305200
3,00800000;12,05305100
3,00880000;12,05305300
3,00960000;12,05305200
3,01040000;12,05305200
3,01120000;12,05305200
3,01200000;12,05305200
3,01280000;12,05298000
3,01360000;12,05269300
3,01440000;12,05265200
3,01520000;12,05294000
3,01600000;12,05309000
3,01680000;12,05315400
3,01760000;12,05316600
3,01840000;12,05316600
3,01920000;12,05344600
3,02000000;12,05364300
3,02080000;12,05335600
3,02160000;12,05326400
3,02240000;12,05355100
3,02320000;12,05368900
3,02400000;12,05369000
3,02480000;12,05368900
3,02560000;12,05368800
3,02640000;12,05368900
3,02720000;12,05368900
3,02800000;12,05368800
3,02880000;12,05361750
3,02960000;12,05333000
3,03040000;12,05328900
3,03120000;12,05357700
3,03200000;12,05369000
3,03280000;12,05368900
3,03360000;12,05368800
3,03440000;12,05368900
3,03520000;12,05368900
3,03600000;12,05368800
3,03680000;12,05368900
3,03760000;12,05368900
3,03840000;12,05368900
3,03920000;12,05368900
3,04000000;12,05369000
3,04080000;12,05344400
3,04160000;12,05309400
3,04240000;12,05336100
3,04320000;12,05367100
3,04400000;12,05338300
3,04480000;12,05323700
3,04560000;12,05352400
3,04640000;12,05368900
3,04720000;12,05368900
3,04800000;12,05368900
3,04880000;12,05368900
3,04960000;12,05368900
3,05040000;12,05368900
3,05120000;12,05341000
3,05200000;12,05321000
3,05280000;12,05349800
3,05360000;12,05368900
3,05440000;12,05368900
3,05520000;12,05368900
3,05600000;12,05368900
3,05680000;12,05368900
3,05760000;12,05368900
3,05840000;12,05368900
3,05920000;12,05368900
3,06000000;12,05368900
3,06080000;12,05368900
3,06160000;12,05368900
3,06240000;12,05368900
3,06320000;12,05368900
3,06400000;12,05368900
3,06480000;12,05368900
3,06560000;12,05346200
3,06640000;12,05317500
3,06720000;12,05344500
3,06800000;12,05368900
3,06880000;12,05368900
3,06960000;12,05368900
3,07040000;12,05368900
3,07120000;12,05368900
3,07200000;12,05368900
3,07280000;12,05368900
3,07360000;12,05368900
3,07440000;12,05368900
3,07520000;12,05369000
3,07600000;12,05368900
3,07680000;12,05361900
3,07760000;12,05333200
3,07840000;12,05328750
3,07920000;12,05357550
3,08000000;12,05369000
3,08080000;12,05368800
3,08160000;12,05368900
3,08240000;12,05368900
3,08320000;12,05369000
3,08400000;12,05368900
3,08480000;12,05369000
3,08560000;12,05359400
3,08640000;12,05330700
3,08720000;12,05331400
3,08800000;12,05360200
3,08880000;12,05368900
3,08960000;12,05368900
3,09040000;12,05343700
3,09120000;12,05316600
3,09200000;12,05316500
3,09280000;12,05323600
3,09360000;12,05352200
3,09440000;12,05368900
3,09520000;12,05368900
3,09600000;12,05369000
3,09680000;12,05368800
3,09760000;12,05368900
3,09840000;12,05368900
3,09920000;12,05368900
3,10000000;12,05368900
3,10080000;12,05368900
3,10160000;12,05368900
3,10240000;12,05368900
3,10320000;12,05368900
3,10400000;12,05368900
3,10480000;12,05368900
3,10560000;12,05368900
3,10640000;12,05368900
3,10720000;12,05368900
3,10800000;12,05368900
3,10880000;12,05368900
3,10960000;12,05368900
3,11040000;12,05356800
3,11120000;12,05328100
3,11200000;12,05333900
3,11280000;12,05362700
3,11360000;12,05346400
3,11440000;12,05317700
3,11520000;12,05344400
3,11600000;12,05368900
3,11680000;12,05368900
3,11760000;12,05368900
3,11840000;12,05368900
3,11920000;12,05368900
3,12000000;12,05368900
3,12080000;12,05368900
3,12160000;12,05368900
3,12240000;12,05343800
3,12320000;12,05318200
3,12400000;12,05347000
3,12480000;12,05369000
3,12560000;12,05368900
3,12640000;12,05368900
3,12720000;12,05368900
3,12800000;12,05368900
3,12880000;12,05368900
3,12960000;12,05368900
3,13040000;12,05368900
3,13120000;12,05368900
3,13200000;12,05368900
3,13280000;12,05368800
3,13360000;12,05368900
3,13440000;12,05368900
3,13520000;12,05354300
3,13600000;12,05325500
3,13680000;12,05336500
3,13760000;12,05365300
3,13840000;12,05368900
3,13920000;12,05368900
3,14000000;12,05368900
3,14080000;12,05368900
3,14160000;12,05368900
3,14240000;12,05368900
3,14320000;12,05368900
3,14400000;12,05368900
3,14480000;12,05369000
3,14560000;12,05368900
3,14640000;12,05368900
3,14720000;12,05368900
3,14800000;12,05368900
3,14880000;12,05368800
3,14960000;12,05359500
3,15040000;12,05330800
3,15120000;12,05331200
3,15200000;12,05360000
3,15280000;12,05369000
3,15360000;12,05368900
3,15440000;12,05368800
3,15520000;12,05368900
3,15600000;12,05368900
3,15680000;12,05368900
3,15760000;12,05368900
3,15840000;12,05368900
3,15920000;12,05368900
3,16000000;12,05348000
3,16080000;12,05312900
3,16160000;12,05305200
3,16240000;12,05305200
3,16320000;12,05305200
3,16400000;12,05310250
3,16480000;12,05345250
3,16560000;12,05369000
3,16640000;12,05369300
3,16720000;12,05369400
3,16800000;12,05369000
3,16880000;12,05368900
3,16960000;12,05368900
3,17040000;12,05368900
3,17120000;12,05368900
3,17200000;12,05368900
3,17280000;12,05368900
3,17360000;12,05368900
3,17440000;12,05368900
3,17520000;12,05368900
3,17600000;12,05368900
3,17680000;12,05368900
3,17760000;12,05346600
3,17840000;12,05317900
3,17920000;12,05344200
3,18000000;12,05368900
3,18080000;12,05368900
3,18160000;12,05368900
3,18240000;12,05368900
3,18320000;12,05368900
3,18400000;12,05368900
3,18480000;12,05368900
3,18560000;12,05368900
3,18640000;12,05368900
3,18720000;12,05368900
3,18800000;12,05369000
3,18880000;12,05368900
3,18960000;12,05368900
3,19040000;12,05368900
3,19120000;12,05368900
3,19200000;12,05368900
3,19280000;12,05368900
3,19360000;12,05368900
3,19440000;12,05368900
3,19520000;12,05368900
3,19600000;12,05369000
3,19680000;12,05368900
3,19760000;12,05368900
3,19840000;12,05368900
3,19920000;12,05368900
3,20000000;12,05368900
3,20080000;12,05368900
3,20160000;12,05368900
3,20240000;12,05368900
3,20320000;12,05368900
3,20400000;12,05369000
3,20480000;12,05368900
3,20560000;12,05368900
3,20640000;12,05368900
3,20720000;12,05368900
3,20800000;12,05368900
3,20880000;12,05368900
3,20960000;12,05368900
3,21040000;12,05368900
3,21120000;12,05368900
3,21200000;12,05368800
3,21280000;12,05368900
3,21360000;12,05368900
3,21440000;12,05368900
3,21520000;12,05354500
3,21600000;12,05325800
3,21680000;12,05336300
3,21760000;12,05365000
3,21840000;12,05368900
3,21920000;12,05368900
3,22000000;12,05368900
3,22080000;12,05368900
3,22160000;12,05368900
3,22240000;12,05368900
3,22320000;12,05368900
3,22400000;12,05368900
3,22480000;12,05368900
3,22560000;12,05368900
3,22640000;12,05368900
3,22720000;12,05368900
3,22800000;12,05368900
3,22880000;12,05368900
3,22960000;12,05368900
3,23040000;12,05368900
3,23120000;12,05368900
3,23200000;12,05368900
3,23280000;12,05368900
3,23360000;12,05368900
3,23440000;12,05368900
3,23520000;12,05368900
3,23600000;12,05368900
3,23680000;12,05368900
3,23760000;12,05368900
3,23840000;12,05357200
3,23920000;12,05328400
3,24000000;12,05333600
3,24080000;12,05362300
3,24160000;12,05368900
3,24240000;12,05368900
3,24320000;12,05368900
3,24400000;12,05368900
3,24480000;12,05368900
3,24560000;12,05368900
3,24640000;12,05368900
3,24720000;12,05368900
3,24800000;12,05368900
3,24880000;12,05368900
3,24960000;12,05368900
3,25040000;12,05368900
3,25120000;12,05368900
3,25200000;12,05368900
3,25280000;12,05368900
3,25360000;12,05368900
3,25440000;12,05368900
3,25520000;12,05368900
3,25600000;12,05368900
3,25680000;12,05368900
3,25760000;12,05369000
3,25840000;12,05368900
3,25920000;12,05368900
3,26000000;12,05365100
3,26080000;12,05336400
3,26160000;12,05325700
3,26240000;12,05354400
3,26320000;12,05368900
3,26400000;12,05368900
3,26480000;12,05368900
3,26560000;12,05369000
3,26640000;12,05368900
3,26720000;12,05368900
3,26800000;12,05368900
3,26880000;12,05368900
3,26960000;12,05368900
3,27040000;12,05368900
3,27120000;12,05368900
3,27200000;12,05368900
3,27280000;12,05368900
3,27360000;12,05368900
3,27440000;12,05368900
3,27520000;12,05369000
3,27600000;12,05368900
3,27680000;12,05368900
3,27760000;12,05368900
3,27840000;12,05368900
3,27920000;12,05368900
3,28000000;12,05368900
3,28080000;12,05368900
3,28160000;12,05368900
3,28240000;12,05368900
3,28320000;12,05368900
3,28400000;12,05368900
3,28480000;12,05368900
3,28560000;12,05368900
3,28640000;12,05368900
3,28720000;12,05368900
3,28800000;12,05368900
3,28880000;12,05368900
3,28960000;12,05346900
3,29040000;12,05318200
3,29120000;12,05343900
3,29200000;12,05368900
3,29280000;12,05368900
3,29360000;12,05359900
3,29440000;12,05331200
3,29520000;12,05330850
3,29600000;12,05359600
3,29680000;12,05368900
3,29760000;12,05368900
3,29840000;12,05368900
3,29920000;12,05368900
3,30000000;12,05368900
3,30080000;12,05368900
3,30160000;12,05368900
3,30240000;12,05368900
3,30320000;12,05368900
3,30400000;12,05368900
3,30480000;12,05368900
3,30560000;12,05347000
3,30640000;12,05318200
3,30720000;12,05343800
3,30800000;12,05368900
3,30880000;12,05369000
3,30960000;12,05368900
3,31040000;12,05368900
3,31120000;12,05368900
3,31200000;12,05368900
3,31280000;12,05368800
3,31360000;12,05368900
3,31440000;12,05368900
3,31520000;12,05367850
3,31600000;12,05339050
3,31680000;12,05322900
3,31760000;12,05351600
3,31840000;12,05368900
3,31920000;12,05368900
3,32000000;12,05368900
3,32080000;12,05368800
3,32160000;12,05368900
3,32240000;12,05368900
3,32320000;12,05368900
3,32400000;12,05368900
3,32480000;12,05369000
3,32560000;12,05368900
3,32640000;12,05368900
3,32720000;12,05368900
3,32800000;12,05368900
3,32880000;12,05369000
3,32960000;12,05368900
3,33040000;12,05344400
3,33120000;12,05317700
3,33200000;12,05346400
3,33280000;12,05368800
3,33360000;12,05368900
3,33440000;12,05368900
3,33520000;12,05368900
3,33600000;12,05352200
3,33680000;12,05323400
3,33760000;12,05338500
3,33840000;12,05367300
3,33920000;12,05368900
3,34000000;12,05368900
3,34080000;12,05368800
3,34160000;12,05368900
3,34240000;12,05368900
3,34320000;12,05368900
3,34400000;12,05368900
3,34480000;12,05368900
3,34560000;12,05368900
3,34640000;12,05368900
3,34720000;12,05368900
3,34800000;12,05368900
3,34880000;12,05368900
3,34960000;12,05368900
3,35040000;12,05368900
3,35120000;12,05368900
3,35200000;12,05368900
3,35280000;12,05368900
3,35360000;12,05368900
3,35440000;12,05368900
3,35520000;12,05368900
3,35600000;12,05368900
3,35680000;12,05368900
3,35760000;12,05369000
3,35840000;12,05368900
3,35920000;12,05368900
3,36000000;12,05368900
3,36080000;12,05349700
3,36160000;12,05320900
3,36240000;12,05341100
3,36320000;12,05368900
3,36400000;12,05368900
3,36480000;12,05368900
3,36560000;12,05369000
3,36640000;12,05368900
3,36720000;12,05368900
3,36800000;12,05368900
3,36880000;12,05368900
3,36960000;12,05347200
3,37040000;12,05318400
3,37120000;12,05343600
3,37200000;12,05368900
3,37280000;12,05368900
3,37360000;12,05369000
3,37440000;12,05368900
3,37520000;12,05355000
3,37600000;12,05326200
3,37680000;12,05335800
3,37760000;12,05364500
3,37840000;12,05344500
3,37920000;12,05317500
3,38000000;12,05346200
3,38080000;12,05368900
3,38160000;12,05369000
3,38240000;12,05368900
3,38320000;12,05368900
3,38400000;12,05368900
3,38480000;12,05368900
3,38560000;12,05347200
3,38640000;12,05318400
3,38720000;12,05316600
3,38800000;12,05320100
3,38880000;12,05348900
3,38960000;12,05368900
3,39040000;12,05368900
3,39120000;12,05368900
3,39200000;12,05368900
3,39280000;12,05368900
3,39360000;12,05368900
3,39440000;12,05368900
3,39520000;12,05368900
3,39600000;12,05368900
3,39680000;12,05368900
3,39760000;12,05369000
3,39840000;12,05368900
3,39920000;12,05368900
3,40000000;12,05368900
3,40080000;12,05368900
3,40160000;12,05368900
3,40240000;12,05368900
3,40320000;12,05368900
3,40400000;12,05368800
3,40480000;12,05368900
3,40560000;12,05368900
3,40640000;12,05368900
3,40720000;12,05355100
3,40800000;12,05326300
3,40880000;12,05316600
3,40960000;12,05316600
3,41040000;12,05341000
3,41120000;12,05368900
3,41200000;12,05368900
3,41280000;12,05368900
3,41360000;12,05368900
3,41440000;12,05368900
3,41520000;12,05368900
3,41600000;12,05352400
3,41680000;12,05323700
3,41760000;12,05316700
3,41840000;12,05316600
3,41920000;12,05343500
3,42000000;12,05368900
3,42080000;12,05368900
3,42160000;12,05360300
3,42240000;12,05331600
3,42320000;12,05330500
3,42400000;12,05359200
3,42480000;12,05368900
3,42560000;12,05368800
3,42640000;12,05368900
3,42720000;12,05368900
3,42800000;12,05368900
3,42880000;12,05368900
3,42960000;12,05368900
3,43040000;12,05368900
3,43120000;12,05368900
3,43200000;12,05352500
3,43280000;12,05323800
3,43360000;12,05338300
3,43440000;12,05367000
3,43520000;12,05368900
3,43600000;12,05368900
3,43680000;12,05368900
3,43760000;12,05369000
3,43840000;12,05368900
3,43920000;12,05368900
3,44000000;12,05368900
3,44080000;12,05368900
3,44160000;12,05368900
3,44240000;12,05368900
3,44320000;12,05368900
3,44400000;12,05368900
3,44480000;12,05368900
3,44560000;12,05369000
3,44640000;12,05368900
3,44720000;12,05368900
3,44800000;12,05352600
3,44880000;12,05323800
3,44960000;12,05338200
3,45040000;12,05367000
3,45120000;12,05368900
3,45200000;12,05368900
3,45280000;12,05368900
3,45360000;12,05368800
3,45440000;12,05368900
3,45520000;12,05368900
3,45600000;12,05368900
3,45680000;12,05368900
3,45760000;12,05368900
3,45840000;12,05368900
3,45920000;12,05368900
3,46000000;12,05368900
3,46080000;12,05368900
3,46160000;12,05368800
3,46240000;12,05368900
3,46320000;12,05368900
3,46400000;12,05368900
3,46480000;12,05368900
3,46560000;12,05369000
3,46640000;12,05368900
3,46720000;12,05368900
3,46800000;12,05365700
3,46880000;12,05336900
3,46960000;12,05325000
3,47040000;12,05353900
3,47120000;12,05368900
3,47200000;12,05368900
3,47280000;12,05368900
3,47360000;12,05369000
3,47440000;12,05368900
3,47520000;12,05368900
3,47600000;12,05368900
3,47680000;12,05368900
3,47760000;12,05368900
3,47840000;12,05357800
3,47920000;12,05329100
3,48000000;12,05332850
3,48080000;12,05361700
3,48160000;12,05368900
3,48240000;12,05368900
3,48320000;12,05368900
3,48400000;12,05368900
3,48480000;12,05368900
3,48560000;12,05368900
3,48640000;12,05368900
3,48720000;12,05355300
3,48800000;12,05326500
3,48880000;12,05335500
3,48960000;12,05364200
3,49040000;12,05368900
3,49120000;12,05368900
3,49200000;12,05368900
3,49280000;12,05368900
3,49360000;12,05368900
3,49440000;12,05368900
3,49520000;12,05368900
3,49600000;12,05368900
3,49680000;12,05368800
3,49760000;12,05368900
3,49840000;12,05368900
3,49920000;12,05368900
3,50000000;12,05365800
3,50080000;12,05337000
3,50160000;12,05325000
3,50240000;12,05353700
3,50320000;12,05355300
3,50400000;12,05326600
3,50480000;12,05335400
3,50560000;12,05364100
3,50640000;12,05344900
3,50720000;12,05317100
3,50800000;12,05345900
3,50880000;12,05369000
3,50960000;12,05368900
3,51040000;12,05368900
3,51120000;12,05368900
3,51200000;12,05352800
3,51280000;12,05324000
3,51360000;12,05338000
3,51440000;12,05366800
3,51520000;12,05368900
3,51600000;12,05365850
3,51680000;12,05337000
3,51760000;12,05324900
3,51840000;12,05353700
3,51920000;12,05368900
3,52000000;12,05368900
3,52080000;12,05368900
3,52160000;12,05368900
3,52240000;12,05368900
3,52320000;12,05368400
3,52400000;12,05339600
